Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
KKT,2,676,True,optimal,2.84010090740204e-05,0.6784020000050077,0.6784304010140817,1.4014611000020525,104374.4712227542,2.065740417745465,104374.47122369596,9.022999960780971e-10,162
KKT,2,677,True,optimal,2.84010090740204e-05,0.716926399996737,0.716954801005811,1.0202341000040178,114889.88876615575,1.4230103467788184,114889.88876613806,-1.5414481659885958e-11,162
KKT,2,678,True,optimal,2.84010090740204e-05,0.6765806999901542,0.6766091009992282,1.0663746999998691,103999.3471472546,1.5760572809692162,103999.34714748766,2.240869089806081e-10,162
KKT,2,679,True,optimal,2.84010090740204e-05,0.6647580999997444,0.6647865010088184,1.2505373999956646,112557.61580119187,1.881111301294423,112557.6158011906,-1.1247720697141049e-12,162
KKT,2,680,True,optimal,2.84010090740204e-05,0.6544200000062119,0.6544484010152859,1.219702899994445,107340.5730243968,1.8637113301862227,107340.57302358818,-7.533226278064516e-10,162
KKT,2,681,True,optimal,2.84010090740204e-05,0.705703600004199,0.7057320010132729,1.263624900006107,112135.35723315018,1.7905166524853982,112135.35723315016,-1.2977098024587127e-14,162
KKT,2,682,True,optimal,2.84010090740204e-05,0.6257935000030557,0.6258219010121296,1.2171477000010782,104945.9096157172,1.944878723535576,104945.90961571693,-2.495899793233817e-13,162
KKT,2,683,True,optimal,2.84010090740204e-05,0.6530801000044448,0.6531085010135188,1.4121502000052717,106159.22728335625,2.16219846750401,106159.22728337088,1.3789876861728256e-11,162
KKT,2,684,True,optimal,2.84010090740204e-05,0.7216870999982348,0.7217155010073087,1.1478261000011116,105873.89451260984,1.5904135333092806,105873.8945126098,-2.748914696178232e-14,162
KKT,2,685,True,optimal,2.84010090740204e-05,0.6771463999903062,0.6771748009993802,1.2464420000032987,109687.73015814555,1.840650299101191,109687.73015814574,1.59200106054373e-13,162
KKT,2,686,True,optimal,2.84010090740204e-05,0.6917280000052415,0.6917564010143155,1.1477274999997462,114268.85893000785,1.6591498081070806,114268.85893000524,-2.279529917659508e-12,162
KKT,2,687,True,optimal,2.84010090740204e-05,0.7224392999924021,0.7224677010014761,1.2579427000018768,105553.79347670484,1.741175000983617,105553.79347670512,2.7572510184730375e-13,162
KKT,2,688,True,optimal,2.84010090740204e-05,0.6729562999971677,0.6729847010062416,1.2780393000066397,111027.47928022094,1.899061446858636,111027.479280221,6.553294428868121e-14,162
KKT,2,689,True,optimal,2.84010090740204e-05,0.6561848000128521,0.656213201021926,1.279401199994027,102669.73619817774,1.9496730605260684,102669.73619817784,1.1338815715102721e-13,162
KKT,2,690,True,optimal,2.84010090740204e-05,0.6566055000002962,0.6566339010093701,1.1278223999979673,105955.504106688,1.7175817426792792,105955.50410668802,1.3733987064715708e-14,162
KKT,2,691,True,optimal,2.84010090740204e-05,0.6941320000041742,0.6941604010132482,1.2603115999954753,113456.40834889236,1.8155913217691917,113456.40834889258,1.923899509970992e-13,162
KKT,2,692,True,optimal,2.84010090740204e-05,0.6647031000029529,0.6647315010120268,1.366059400002996,111104.45901361316,2.0550544060620357,111104.45901361316,0.0,162
KKT,2,693,True,optimal,2.84010090740204e-05,0.6637934000027599,0.6638218010118339,1.1940627999938442,116649.6378752174,1.7987700888608775,116649.63787521732,-6.237445522091267e-14,162
KKT,2,694,True,optimal,2.84010090740204e-05,0.6594770000083372,0.6595054010174112,1.1105100999993738,107185.83003724054,1.6838529271878635,107185.83003724048,-4.0729027027110624e-14,162
KKT,2,695,True,optimal,2.84010090740204e-05,0.6344281000056071,0.6344565010146811,1.0883489999978335,105636.89504782784,1.715403653768613,105636.89504737846,-4.253984310725319e-10,162
KKT,2,696,True,optimal,2.84010090740204e-05,0.6683037000038894,0.6683321010129634,1.3832024000003005,106797.2027267268,2.0696333423216355,106797.20272672684,4.087723701603598e-14,162
KKT,2,697,True,optimal,2.84010090740204e-05,0.6460437999921851,0.6460722010012591,1.1127850999982911,106830.17254778708,1.722385049648843,106830.17254778724,1.498369455880385e-13,162
KKT,2,698,True,optimal,2.84010090740204e-05,0.7171827999991365,0.7172112010082105,1.373135599998932,105114.14653385486,1.9145484594616815,105114.14653393756,7.868882437379367e-11,162
KKT,2,699,True,optimal,2.84010090740204e-05,0.6442952999932459,0.6443237010023198,1.2588843000048655,108193.1924827639,1.9538072215045412,108193.1924827606,-3.053135489430647e-12,162
KKT,2,700,True,optimal,2.84010090740204e-05,0.7100610000052257,0.7100894010142996,1.2888039000026763,106131.6672059655,1.8149882228374832,106131.66720596544,-4.113357194359304e-14,162
KKT,2,701,True,optimal,2.84010090740204e-05,0.7228610000020126,0.7228894010110866,1.1797279999955208,110648.08324260944,1.631961954823886,110648.08324260928,-1.4466682370001838e-13,162
KKT,2,702,True,optimal,2.84010090740204e-05,0.67179260001285,0.671821001021924,1.3408396000013454,107997.67426857882,1.995828647752541,107997.67426857888,5.3897142978015525e-14,162
KKT,2,703,True,optimal,2.84010090740204e-05,0.6728654999897117,0.6728939009987857,1.1296913999976823,107111.50070941984,1.6788551632298434,107111.5007094199,5.4343054226620866e-14,162
KKT,2,704,True,optimal,2.84010090740204e-05,0.6480045000062091,0.6480329010152831,1.2254660999969929,102875.218326066,1.891055374004987,102875.21832605435,-1.1330312865998055e-11,162
KKT,2,705,True,optimal,2.84010090740204e-05,0.6787770999944769,0.6788055010035509,1.3503524999978254,107850.64438552532,1.9893069487525583,107850.64438561365,8.188692244180166e-11,162
KKT,2,706,True,optimal,2.84010090740204e-05,0.6935465999995358,0.6935750010086098,1.2712354000032065,102088.56959488818,1.832873731254085,102088.56959488484,-3.278467428631663e-12,162
KKT,2,707,True,optimal,2.84010090740204e-05,0.6740891000081319,0.6741175010172059,1.2219984999974258,110529.87443412714,1.8127381326749383,110529.8744341271,-3.9496783931586045e-14,162
KKT,2,708,True,optimal,2.84010090740204e-05,0.947310200004722,0.947338601013796,0.9330963000029442,105170.25389733857,0.9849659868228632,105170.25389733825,-2.905671598872475e-13,162
KKT,2,709,True,optimal,2.84010090740204e-05,0.9785600000031992,0.9785884010122732,1.184835000000021,106010.84676965453,1.2107592924404191,106010.84676965442,-9.60877209290684e-14,162
KKT,2,710,True,optimal,2.84010090740204e-05,0.8077588000014657,0.8077872010105397,1.363063400000101,110668.87047072662,1.6874040567799442,110668.87047072635,-2.366830645297753e-13,162
KKT,2,711,True,optimal,2.84010090740204e-05,0.8144216000073357,0.8144500010164096,1.3635265999982948,107959.18788686972,1.674168577931922,107959.18788686991,2.021863379096893e-13,162
KKT,2,712,True,optimal,2.84010090740204e-05,0.7585133999964455,0.7585418010055195,1.2989644999979646,109839.19152687276,1.7124494632676317,109839.1915268724,-3.179611581494202e-13,162
KKT,2,713,True,optimal,2.84010090740204e-05,0.7059700000099838,0.7059984010190578,1.211620000001858,112173.8472194047,1.716179524277919,112173.84721940426,-4.021520017914978e-13,162
KKT,2,714,True,optimal,2.84010090740204e-05,0.6697641999926418,0.6697926010017158,1.3964510999940103,109053.20496062796,2.084900755704874,109053.20496062716,-7.339127152192669e-13,162
KKT,2,715,True,optimal,2.84010090740204e-05,0.6600230000040028,0.6600514010130768,1.3241505999976653,108036.51740177248,2.0061325496246187,108036.5174017724,-6.734720619626392e-14,162
KKT,2,716,True,optimal,2.84010090740204e-05,0.6827733000100125,0.6828017010190864,1.299291700001049,109904.54300899152,1.9028829278864523,109904.54300899163,1.0592403065395637e-13,162
KKT,2,717,True,optimal,2.84010090740204e-05,0.6594190999894636,0.6594475009985376,1.3177218999990146,113400.81132244736,1.99822108356422,113400.81132244748,1.026582794861281e-13,162
KKT,2,718,True,optimal,2.84010090740204e-05,0.6763127999874996,0.6763412009965736,1.3642952000009243,114907.24988669358,2.0171700289597414,114907.249886694,3.6725754209483314e-13,162
KKT,2,719,True,optimal,2.84010090740204e-05,0.6640542999957688,0.6640827010048428,1.148611599994183,111110.159311382,1.7296213231517483,111110.15931138344,1.283489917770161e-12,162
KKT,2,720,True,optimal,2.84010090740204e-05,0.6572101999918232,0.6572386010008971,1.366850400001567,105763.1400936622,2.0796867346501178,105763.1400936634,1.1282352695554917e-12,162
KKT,2,721,True,optimal,2.84010090740204e-05,0.7003890999912983,0.7004175010003723,1.12424060000194,106655.5395577384,1.6051006698094237,106655.53955773832,-5.457537522648458e-14,162
KKT,2,722,True,optimal,2.84010090740204e-05,0.8053389000124298,0.8053673010215038,1.369052300004114,115046.61482986403,1.6999104610624851,115046.61482986386,-1.5178454663671966e-13,162
KKT,2,723,True,optimal,2.84010090740204e-05,0.6756172999885166,0.6756457009975906,1.3587187000011909,110400.71331518644,2.010992888721179,110400.71331518648,2.6361994938967717e-14,162
KKT,2,725,True,optimal,2.84010090740204e-05,0.6765547999966657,0.6765832010057397,1.3557682000027853,107634.52903106002,2.003845495997297,107634.5290310602,1.757567015638439e-13,162
KKT,2,726,True,optimal,2.84010090740204e-05,0.6729600000107894,0.6729884010198633,1.3642961000005016,108385.5374034918,2.027220822725939,108385.53740349149,-2.9537348127201053e-13,162
KKT,2,727,True,optimal,2.84010090740204e-05,0.6487830999976723,0.6488115010067462,1.333895100004156,103374.4188116131,2.0559054485538266,103374.418811619,5.701145152969407e-12,162
KKT,2,728,True,optimal,2.84010090740204e-05,0.6761421999981394,0.6761706010072134,1.3334957000042778,107785.21152868426,1.9721290721866984,107785.21152865623,-2.6002629054892093e-11,162
KKT,2,729,True,optimal,2.84010090740204e-05,0.679496000011568,0.6795244010206419,1.4091903000007733,110474.09786549029,2.0737891058572395,110474.09786549032,5.268896695073192e-14,162
KKT,2,730,True,optimal,2.84010090740204e-05,0.683934800006682,0.683963201015756,1.3926684000034584,110889.11021107316,2.036174457829313,110889.11021107344,2.3621298215128705e-13,162
KKT,2,731,True,optimal,2.84010090740204e-05,0.6610860999935539,0.6611145010026279,1.3044771000058972,106178.99313200856,1.9731485212131383,106178.99313200856,0.0,162
KKT,2,732,True,optimal,2.84010090740204e-05,0.653099300005124,0.6531277010141979,1.3335464999981923,106984.27088184428,2.041785240355628,106984.2708818444,1.224172824432712e-13,162
KKT,2,733,True,optimal,2.84010090740204e-05,0.6682692000031238,0.6682976010121978,1.1380313000045137,107159.7542848347,1.7028810192956865,107159.7542848348,1.0863716756712457e-13,162
KKT,2,734,True,optimal,2.84010090740204e-05,0.6084562000032747,0.6084846010123487,1.0924900000027264,107040.73472049,1.7954275230385908,107040.73472048996,-4.0784235832364734e-14,162
KKT,2,735,True,optimal,2.84010090740204e-05,0.7087214999919524,0.7087499010010264,1.528631300003326,113145.00631954476,2.156799313614454,113145.00631954464,-1.1575167240295453e-13,162
KKT,2,736,True,optimal,2.84010090740204e-05,0.7316782999987481,0.7317067010078221,1.3330929999938237,105864.09733563496,1.8218953006138623,105864.09733563472,-2.336793729964247e-13,162
KKT,2,737,True,optimal,2.84010090740204e-05,0.6218683000042802,0.6218967010133541,1.3183843000006163,106448.75356224048,2.1199409770985524,106448.75356224184,1.285012727431032e-12,162
KKT,2,738,True,optimal,2.84010090740204e-05,0.6848309999913909,0.6848594010004648,1.3572599999970407,111213.47207675331,1.9818082339445315,111213.47207747148,6.45728438389448e-10,162
KKT,2,739,True,optimal,2.84010090740204e-05,0.699008399999002,0.699036801008076,1.4062025000021094,110172.39617213354,2.011628712500164,110172.39617213346,-6.604156637217418e-14,162
KKT,2,740,True,optimal,2.84010090740204e-05,0.6733903999993345,0.6734188010084085,1.3234584000019822,106808.67221499883,1.9652828195770216,106808.67221499886,1.3624282491851223e-14,162
KKT,2,741,True,optimal,2.84010090740204e-05,0.6362947000015993,0.6363231010106732,1.356186199998774,109859.45835650778,2.131285502356808,109859.45835650712,-5.960671890002247e-13,162
KKT,2,742,True,optimal,2.84010090740204e-05,0.6794336000020849,0.6794620010111588,1.4286071000024094,107955.95112325584,2.102556284054724,107955.9511232558,-1.347949332756338e-14,162
KKT,2,743,True,optimal,2.84010090740204e-05,0.675047299999278,0.675075701008352,1.221070999999938,110668.9886306999,1.8087912187863373,110668.98863069988,-2.6298090202895573e-14,162
KKT,2,744,True,optimal,2.84010090740204e-05,0.6669604999915464,0.6669889010006204,1.2489179999975022,112916.1402951294,1.8724719378746315,112916.14029512934,-5.1549460299767417e-14,162
KKT,2,745,True,optimal,2.84010090740204e-05,0.6630658999929437,0.6630943010020177,1.0987080999984755,104940.19118257324,1.6569409484264777,104940.19118258386,1.0108944992317771e-11,162
KKT,2,746,True,optimal,2.84010090740204e-05,0.6532621999940602,0.6532906010031342,1.425153299998783,104561.49812714368,2.181499776378913,104561.49812687092,-2.608618888654778e-10,162
KKT,2,747,True,optimal,2.84010090740204e-05,0.6863635000045178,0.6863919010135918,1.1867813999997452,108042.09991578812,1.7290142821429426,108042.09991578793,-1.75093688586411e-13,162
KKT,2,748,True,optimal,2.84010090740204e-05,0.6777137000026414,0.6777421010117154,1.195088600004965,105088.8053089727,1.7633382937565314,105088.80530897334,6.092792359430055e-13,162
KKT,2,749,True,optimal,2.84010090740204e-05,0.6947573000070406,0.6947857010161146,1.2621467999997549,111307.45217219398,1.8165986982085012,111307.45217219427,2.6147243413414694e-13,162
KKT,2,750,True,optimal,2.84010090740204e-05,0.6940812999964692,0.6941097010055431,1.3071693000019875,108858.43066991704,1.8832315671547557,108858.43066991704,0.0,162
KKT,2,751,True,optimal,2.84010090740204e-05,0.6835371999914059,0.6835656010004799,1.2331425999946075,104780.1846827746,1.803985745025432,104780.1846828214,4.466394053046687e-11,162
KKT,2,752,True,optimal,2.84010090740204e-05,0.6697658999910345,0.6697943010001085,1.1007046999948216,106155.41193083135,1.643347365528933,106155.4119308312,-1.5078936118333217e-13,162
KKT,2,753,True,optimal,2.84010090740204e-05,0.6526398999994854,0.6526683010085593,1.2878679000059492,103906.04005872144,1.9732349464740735,103906.04005872148,2.8009758085560732e-14,162
KKT,2,754,True,optimal,2.84010090740204e-05,0.6591154999914579,0.6591439010005319,1.2764749999987544,106432.26202956424,1.9365649868885373,106432.26202957632,1.1348147083625352e-11,162
KKT,2,755,True,optimal,2.84010090740204e-05,0.6533866999961901,0.6534151010052641,1.3645567999992636,109497.64133411382,2.088345980831977,109497.64133411425,3.85401490370883e-13,162
KKT,2,756,True,optimal,2.84010090740204e-05,0.6698618999944301,0.6698903010035041,1.2444461999984924,108272.4774603786,1.8576865467887749,108272.47746037878,1.6128104467204425e-13,162
KKT,2,757,True,optimal,2.84010090740204e-05,0.6866350000054808,0.6866634010145548,1.423685800000385,109287.40607511072,2.0733386953445736,109287.40607436872,-6.789590274470263e-10,162
KKT,2,758,True,optimal,2.84010090740204e-05,0.7174764000083087,0.7175048010173827,1.3457027999975253,108372.97673366062,1.8755314223534003,108372.97673366044,-1.74559104742217e-13,162
KKT,2,759,True,optimal,2.84010090740204e-05,0.6664833000104409,0.6665117010195148,1.3490104000011345,108813.3923239156,2.023986072469021,108813.3923239159,2.808387949950345e-13,162
KKT,2,760,True,optimal,2.84010090740204e-05,0.6874570999934804,0.6874855010025543,1.3907680999982404,112991.33166187863,2.0229780816760425,112991.33166187808,-4.893939831886273e-13,162
KKT,2,761,True,optimal,2.84010090740204e-05,0.6813364999979967,0.6813649010070707,1.3822591999996805,107001.40930732312,2.028662171997228,107001.40930732312,-1.3599741650665273e-14,162
KKT,2,762,True,optimal,2.84010090740204e-05,0.659785700001521,0.659814101010595,1.3027776000017184,106032.0665439473,1.974461591539704,106032.0665439473,0.0,162
KKT,2,763,True,optimal,2.84010090740204e-05,0.6542557999928249,0.6542842010018989,1.3594825999971365,110393.53256964374,2.077816639795633,110393.5325696434,-3.1636451642715245e-13,162
KKT,2,764,True,optimal,2.84010090740204e-05,0.6822049999900628,0.6822334009991368,1.4380536999960896,109527.8406671206,2.1078617638627004,109527.8406671205,-9.300229601727788e-14,162
KKT,2,765,True,optimal,2.84010090740204e-05,0.672851700001047,0.672880101010121,1.3154149999973015,111119.54375571694,1.9549025123831325,111119.54375571698,3.928718946243381e-14,162
KKT,2,766,True,optimal,2.84010090740204e-05,0.6757355999870924,0.6757640009961664,1.42105740000261,107131.09737270272,2.1028900591149893,107131.09737270282,9.508294892582985e-14,162
KKT,2,767,True,optimal,2.84010090740204e-05,0.6687868000008166,0.6688152010098906,1.431622399999469,111177.35799023692,2.140535080299854,111177.35799023711,1.8324487726631019e-13,162
KKT,2,768,True,optimal,2.84010090740204e-05,0.7069521000084933,0.7069805010175673,1.3204432999991695,106156.39580434115,1.8677223743775624,106156.39580434142,2.330359438146261e-13,162
KKT,2,769,True,optimal,2.84010090740204e-05,0.6751848999992944,0.6752133010083684,1.2034391000051985,104503.618061286,1.782309528274952,104503.61806128603,4.1774386853763e-14,162
